Grand Prix,Date,Winner,Car,Laps,Time,WinnerCode,Year,Nationality
Great Britain,13 May 1950,Nino Farina,Alfa Romeo,70.0,2:13:23.600,FAR,1950,ITA
Monaco,21 May 1950,Juan Manuel Fangio,Alfa Romeo,100.0,3:13:18.700,FAN,1950,ARG
Indianapolis 500,30 May 1950,Johnnie Parsons,Kurtis Kraft Offenhauser,138.0,2:46:55.970,PAR,1950,USA
Switzerland,04 Jun 1950,Nino Farina,Alfa Romeo,42.0,2:02:53.700,FAR,1950,ITA
Belgium,18 Jun 1950,Juan Manuel Fangio,Alfa Romeo,35.0,2:47:26.000,FAN,1950,ARG
France,02 Jul 1950,Juan Manuel Fangio,Alfa Romeo,64.0,2:57:52.800,FAN,1950,ARG
Italy,03 Sep 1950,Nino Farina,Alfa Romeo,80.0,2:51:17.400,FAR,1950,ITA
Switzerland,27 May 1951,Juan Manuel Fangio,Alfa Romeo,42.0,2:07:53.640,FAN,1951,ARG
Indianapolis 500,30 May 1951,Lee Wallard,Kurtis Kraft Offenhauser,200.0,3:57:38.050,WAL,1951,USA
Belgium,17 Jun 1951,Nino Farina,Alfa Romeo,36.0,2:45:46.200,FAR,1951,ITA
France,01 Jul 1951,Juan Manuel Fangio,Alfa Romeo,77.0,3:22:11.000,FAN,1951,ARG
France,01 Jul 1951,Luigi Fagioli,Alfa Romeo,,,FAG,1951,ITA
Great Britain,14 Jul 1951,Jose Froilan Gonzalez,Ferrari,90.0,2:42:18.200,GON,1951,ARG
Germany,29 Jul 1951,Alberto Ascari,Ferrari,20.0,3:23:03.300,ASC,1951,ITA
Italy,16 Sep 1951,Alberto Ascari,Ferrari,80.0,2:42:39.300,ASC,1951,ITA
Spain,28 Oct 1951,Juan Manuel Fangio,Alfa Romeo,70.0,2:46:54.100,FAN,1951,ARG
Switzerland,18 May 1952,Piero Taruffi,Ferrari,62.0,3:01:46.100,TAR,1952,ITA
Indianapolis 500,30 May 1952,Troy Ruttman,Kuzma Offenhauser,200.0,3:52:41.880,RUT,1952,USA
Belgium,22 Jun 1952,Alberto Ascari,Ferrari,36.0,3:03:46.300,ASC,1952,ITA
France,06 Jul 1952,Alberto Ascari,Ferrari,77.0,3:00:00.000,ASC,1952,ITA
Great Britain,19 Jul 1952,Alberto Ascari,Ferrari,85.0,2:44:11.000,ASC,1952,ITA
Germany,03 Aug 1952,Alberto Ascari,Ferrari,18.0,3:06:13.300,ASC,1952,ITA
Netherlands,17 Aug 1952,Alberto Ascari,Ferrari,90.0,2:53:28.500,ASC,1952,ITA
Italy,07 Sep 1952,Alberto Ascari,Ferrari,80.0,2:50:45.600,ASC,1952,ITA
Argentina,18 Jan 1953,Alberto Ascari,Ferrari,97.0,3:01:04.600,ASC,1953,ITA
Indianapolis 500,30 May 1953,Bill Vukovich,Kurtis Kraft Offenhauser,200.0,3:53:01.690,VUK,1953,USA
Netherlands,07 Jun 1953,Alberto Ascari,Ferrari,90.0,2:53:35.800,ASC,1953,ITA
Belgium,21 Jun 1953,Alberto Ascari,Ferrari,36.0,2:48:30.300,ASC,1953,ITA
France,05 Jul 1953,Mike Hawthorn,Ferrari,60.0,2:44:18.600,HAW,1953,GBR
Great Britain,18 Jul 1953,Alberto Ascari,Ferrari,90.0,2:50:00.000,ASC,1953,ITA
Germany,02 Aug 1953,Nino Farina,Ferrari,18.0,3:02:25.000,FAR,1953,ITA
Switzerland,23 Aug 1953,Alberto Ascari,Ferrari,65.0,3:01:34.400,ASC,1953,ITA
Italy,13 Sep 1953,Juan Manuel Fangio,Maserati,80.0,2:49:45.900,FAN,1953,ARG
Argentina,17 Jan 1954,Juan Manuel Fangio,Maserati,87.0,3:00:55.800,FAN,1954,ARG
Indianapolis 500,31 May 1954,Bill Vukovich,Kurtis Kraft Offenhauser,200.0,3:49:17.270,VUK,1954,USA
